obsTime,yubara_stg,yubara_chg10m,tsukiyono_stg,kosode_stg,yujuku_stg,fujiwara_disch,fujiwara_inflow,fujiwara_stor_rate,fujiwara_stor_cap,fujiwara_stor_lvl,naramata_disch,naramata_stor_rate,yagisawa_disch,yagisawa_stor_rate,aimata_disch,aimata_stor_rate,yubara_rn10m,yubara_rn_inc
2026/09/07 16:50,2.67,0,3.44,0.64,1.12,26.77,32.57,100,12846,637.41,9.88,98.9,163.96,91.8,5.64,88.1,0,20
2026/09/07 17:00,2.67,0,3.44,0.64,1.12,26.76,31.45,100,12849,637.42,9.88,98.9,164.08,91.8,5.64,88.1,0,20
2026/09/07 17:10,2.67,0,3.44,0.64,1.11,26.75,31.49,100,12858,637.43,9.88,98.9,165.87,91.8,5.64,88.1,0,20
2026/09/07 17:20,2.67,0,3.43,0.64,1.11,26.73,31.71,100,12862,637.43,9.88,98.9,165.54,91.8,5.64,88.2,0,0
2026/09/07 17:30,2.67,0,3.43,0.64,1.11,26.72,32.02,100,12871,637.44,9.87,98.9,166.2,91.8,5.64,88.2,0,0
2026/09/07 17:40,2.66,-0.01,3.43,0.64,1.11,26.7,32.17,100,12875,637.44,9.87,98.9,164.75,91.8,5.64,88.2,0,0
2026/09/07 17:50,2.66,0,3.44,0.64,1.11,26.7,31.85,100,12874,637.44,9.88,98.9,166.51,91.8,5.64,88.2,0,0
2026/09/07 18:00,2.66,0,3.43,0.64,1.11,26.68,31.81,100,12878,637.44,9.87,98.9,165.07,91.8,5.64,88.3,1,1
2026/09/07 18:10,2.66,0,3.44,0.64,1.12,26.66,18.71,100,12886,637.45,9.87,98.9,165.2,91.8,5.64,88.3,0,1
2026/09/07 18:20,2.66,0,3.44,0.64,1.12,26.64,18.63,100,12890,637.45,9.87,98.9,167.02,91.8,5.66,88.3,0,1
2026/09/07 18:30,2.66,0,3.44,0.64,1.12,26.63,25.95,100,12888,637.45,9.88,98.9,167.18,91.8,5.64,88.4,0,1
2026/09/07 18:40,2.66,0,3.43,0.64,1.13,26.6,34.55,100,12908,637.47,9.88,98.9,167.34,91.8,5.64,88.4,0,1
2026/09/07 18:50,2.66,0,3.43,0.64,1.14,26.58,40.5,100,12912,637.47,9.88,98.9,167.52,91.8,5.64,88.4,0,1
2026/09/07 19:00,2.66,0,3.43,0.64,1.14,26.57,56.74,100,12921,637.48,9.87,98.9,167.68,91.8,5.64,88.4,0,1
2026/09/07 19:10,2.66,0,3.42,0.64,1.14,26.56,48.56,100,12920,637.48,9.87,98.9,167.83,91.8,5.64,88.4,0,1
2026/09/07 19:20,2.66,0,3.44,0.63,1.15,26.55,79.06,100,12925,637.49,9.88,98.9,166.34,91.8,5.65,88.4,0,1
2026/09/07 19:30,2.66,0,3.43,0.63,1.15,26.54,61.18,100,12935,637.5,9.87,98.9,168.17,91.8,5.64,88.5,0,1
2026/09/07 19:40,2.66,0,3.43,0.63,1.15,26.54,49.38,100,12935,637.5,9.87,98.9,167.5,91.8,5.65,88.5,0,1
2026/09/07 19:50,2.66,0,3.42,0.64,1.15,26.54,35.89,100,12935,637.5,9.88,98.9,168.49,91.8,5.65,88.5,0,1
2026/09/07 20:00,2.66,0,3.43,0.64,1.14,26.54,31.42,100,12935,637.5,9.88,98.9,168.65,91.8,5.65,88.6,0,1
2026/09/07 20:10,2.66,0,3.43,0.64,1.14,26.54,27.02,100,12935,637.5,9.87,98.9,164.02,91.8,5.66,88.6,0,1
2026/09/07 20:20,2.66,0,3.43,0.64,1.14,26.54,26.81,100,12935,637.5,9.87,98.9,168.96,91.8,5.66,88.6,0,1
2026/09/07 20:30,2.66,0,3.43,0.64,1.13,26.54,26.87,100,12935,637.5,9.87,98.9,169.12,91.8,5.66,88.6,0,1
2026/09/07 20:40,2.66,0,3.43,0.64,1.13,26.54,26.92,100,12935,637.5,9.88,98.9,169.29,91.8,5.64,88.6,0,1
2026/09/07 20:50,2.66,0,3.43,0.64,1.13,26.54,26.86,100,12935,637.5,9.87,98.9,169.44,91.8,5.66,88.6,0,1
2026/09/07 21:00,2.66,0,3.43,0.64,1.13,26.55,25.78,100,12925,637.49,9.88,98.9,0,91.9,5.66,88.7,0,1
2026/09/07 21:10,2.66,0,3.43,0.64,1.13,26.55,21.4,100,12925,637.49,9.87,98.8,0,91.7,5.66,88.7,0,1
2026/09/07 21:20,2.66,0,3.43,0.65,1.13,26.55,21.3,100,12925,637.49,9.88,98.8,0,91.8,5.66,88.7,0,1
2026/09/07 21:30,2.65,-0.01,3.43,0.65,1.12,26.55,22.4,100,12925,637.49,9.87,98.8,0,91.8,5.65,88.7,0,1
2026/09/07 21:40,2.65,0,3.42,0.65,1.12,26.55,26.87,100,12925,637.49,9.87,98.8,0,91.8,5.65,88.8,0,1
2026/09/07 21:50,2.65,0,3.43,0.65,1.12,26.55,26.95,100,12925,637.49,9.87,98.8,0,91.8,5.65,88.8,0,1
2026/09/07 22:00,2.65,0,3.43,0.65,1.12,26.55,27,100,12925,637.49,9.87,98.8,0,91.7,5.65,88.8,0,1
2026/09/07 22:10,2.65,0,3.43,0.64,1.12,26.55,26.95,100,12925,637.49,9.87,98.8,0,91.8,5.66,88.8,0,1
2026/09/07 22:20,2.65,0,3.43,0.64,1.12,26.55,26.9,100,12925,637.49,9.87,98.8,0,91.8,5.66,88.8,0,1
2026/09/07 22:30,2.65,0,3.43,0.64,1.12,26.55,26.92,100,12925,637.49,9.87,98.8,0,91.7,5.66,88.8,0,1
2026/09/07 22:40,2.65,0,3.43,0.64,1.12,26.55,26.92,100,12925,637.49,9.87,98.8,0,91.7,5.65,88.8,0,1
2026/09/07 22:50,2.65,0,3.43,0.64,1.12,26.55,27.08,100,12925,637.49,9.87,98.8,0,91.7,5.66,88.8,0,1
2026/09/07 23:00,2.65,0,3.43,0.64,1.11,28.27,27,100,12925,637.49,9.87,98.8,0,91.7,5.66,88.9,0,1
2026/09/07 23:10,2.65,0,3.43,0.64,1.11,28.27,27.02,100,12925,637.49,9.87,98.8,0,91.7,5.66,88.9,0,1
2026/09/07 23:20,2.65,0,3.43,0.63,1.11,28.27,27.08,100,12925,637.49,9.87,98.8,0,91.7,5.66,88.9,0,1
2026/09/07 23:30,2.65,0,3.42,0.63,1.11,28.27,26.99,100,12925,637.49,9.87,98.8,0,91.7,5.66,88.9,0,1
2026/09/07 23:40,2.65,0,3.43,0.63,1.11,26.55,26.96,100,12925,637.49,9.87,98.8,0,91.6,5.66,88.9,0,1
2026/09/07 23:50,2.65,0,3.43,0.63,1.11,26.55,26.92,100,12925,637.49,9.87,98.8,0,91.7,5.66,88.9,0,1
2026/09/08 00:00,2.64,-0.01,3.42,0.63,1.11,26.55,26.92,100,12925,637.49,9.87,98.8,0,91.6,5.66,88.9,0,1
2026/09/08 00:10,2.65,0.01,3.42,0.63,1.11,26.55,26.95,100,12925,637.49,9.87,98.8,0,91.6,5.34,88.9,0,1
2026/09/08 00:20,2.64,-0.01,3.43,0.63,1.11,26.55,26.89,100,12925,637.49,9.86,98.8,0,91.6,5.32,89,0,1
2026/09/08 00:30,2.64,0,3.42,0.63,1.11,28.27,21.25,100,12915,637.48,9.86,98.7,0,91.6,5.33,89,1,2
2026/09/08 00:40,2.64,0,3.43,0.63,1.11,26.55,21.3,100,12915,637.48,9.87,98.7,0,91.6,5.32,89,0,2
2026/09/08 00:50,2.64,0,3.43,0.63,1.11,26.55,21.2,100,12915,637.48,9.87,98.7,0,91.6,5.32,89,0,2
2026/09/08 01:00,2.64,0,3.42,0.63,1.11,26.55,26.9,100,12915,637.48,9.87,98.7,0,91.6,5.3,89.1,0,2
2026/09/08 01:10,2.64,0,3.42,0.63,1.11,28.27,26.82,100,12915,637.48,9.87,98.7,0,91.6,5.3,89.1,0,2
2026/09/08 01:20,2.64,0,3.43,0.62,1.11,26.55,26.88,100,12915,637.48,9.86,98.7,0,91.6,5.3,89.1,0,2
2026/09/08 01:30,2.64,0,3.42,0.62,1.11,28.27,26.84,100,12915,637.48,9.86,98.7,0,91.6,5.3,89.1,0,2
2026/09/08 01:40,2.64,0,3.42,0.62,1.11,26.55,26.94,100,12915,637.48,9.86,98.7,0,91.6,5.3,89.1,0,2
2026/09/08 01:50,2.64,0,3.43,0.62,1.11,26.55,26.82,100,12915,637.48,9.87,98.7,0,91.6,5.3,89.1,0,2
2026/09/08 02:00,2.64,0,3.42,0.62,1.11,26.55,26.96,100,12915,637.48,9.86,98.7,0,91.5,5.3,89.1,0,2
2026/09/08 02:10,2.64,0,3.41,0.62,1.11,26.55,26.9,100,12915,637.48,9.87,98.7,0,91.5,5.31,89.2,0,2
2026/09/08 02:20,2.64,0,3.42,0.62,1.11,26.55,27,100,12915,637.48,9.86,98.7,0,91.5,5.3,89.2,0,2
2026/09/08 02:30,2.64,0,3.42,0.62,1.11,26.55,26.89,100,12915,637.48,9.87,98.7,0,91.5,5.3,89.2,0,2
2026/09/08 02:40,2.64,0,3.42,0.61,1.1,26.55,26.89,100,12915,637.48,9.87,98.7,0,91.5,5.32,89.2,0,2
2026/09/08 02:50,2.64,0,3.42,0.61,1.1,26.55,26.9,100,12915,637.48,9.86,98.7,0,91.5,5.32,89.3,0,2
2026/09/08 03:00,2.64,0,3.42,0.62,1.1,26.55,26.88,100,12915,637.48,9.86,98.7,0,91.5,5.3,89.3,1,3
2026/09/08 03:10,2.64,0,3.42,0.61,1.1,28.28,26.31,100,12905,637.47,9.87,98.7,0,91.5,5.33,89.3,0,3
2026/09/08 03:20,2.64,0,3.42,0.61,1.1,26.56,21.31,100,12905,637.47,9.86,98.7,0,91.5,5.32,89.3,0,3
2026/09/08 03:30,2.64,0,3.42,0.61,1.1,26.56,21.3,100,12905,637.47,9.86,98.7,0,91.5,5.32,89.3,0,3
2026/09/08 03:40,2.64,0,3.42,0.61,1.1,26.56,21.98,100,12905,637.47,9.87,98.6,0,91.5,5.3,89.3,0,3
2026/09/08 03:50,2.64,0,3.42,0.61,1.1,28.28,27.04,100,12905,637.47,9.86,98.6,0,91.4,5.3,89.3,0,3
2026/09/08 04:00,2.64,0,3.42,0.61,1.1,26.56,27.01,100,12905,637.47,9.86,98.6,0,91.4,5.33,89.3,0,3
2026/09/08 04:10,2.64,0,3.43,0.61,1.1,26.56,27,100,12905,637.47,9.87,98.6,0,91.4,5.3,89.4,0,3
2026/09/08 04:20,2.64,0,3.43,0.61,1.1,26.56,26.89,100,12905,637.47,9.87,98.6,0,91.4,5.31,89.4,0,3
2026/09/08 04:30,2.63,-0.01,3.42,0.61,1.1,28.28,30.11,100,12905,637.47,9.87,98.6,0,91.4,5.31,89.4,0,3
2026/09/08 04:40,2.63,0,3.42,0.61,1.1,26.57,38.2,100,12911,637.47,9.86,98.6,0,91.4,5.31,89.4,0,3
2026/09/08 04:50,2.63,0,3.42,0.61,1.1,26.58,38.33,100,12906,637.47,9.87,98.6,0,91.4,5.31,89.5,0,3
2026/09/08 05:00,2.63,0,3.43,0.61,1.1,26.59,33.88,100,12897,637.46,9.87,98.6,0,91.4,5.31,89.5,0,3
2026/09/08 05:10,2.63,0,3.42,0.61,1.1,26.61,24.69,100,12892,637.46,9.86,98.6,0,91.4,5.32,89.5,0,3
2026/09/08 05:20,2.63,0,3.42,0.61,1.1,26.62,22.79,100,12888,637.45,9.87,98.6,0,91.3,5.31,89.5,0,3
2026/09/08 05:30,2.63,0,3.42,0.61,1.1,26.64,22.3,100,12874,637.44,9.87,98.6,0,91.3,5.32,89.5,0,3
2026/09/08 05:40,2.63,0,3.41,0.61,1.1,26.65,21.61,100,12870,637.44,9.86,98.6,0,91.3,5.31,89.5,0,3
2026/09/08 05:50,2.64,0.01,3.42,0.61,1.1,26.67,21.9,100,12866,637.43,9.86,98.6,0,91.3,5.31,89.5,0,3
2026/09/08 06:00,2.64,0,3.42,0.61,1.1,26.68,23.28,100,12857,637.42,9.86,98.6,0,91.3,5.32,89.5,0,3
2026/09/08 06:10,2.64,0,3.42,0.61,1.1,26.7,23.5,100,12853,637.42,9.86,98.6,0,91.3,5.32,89.5,0,3
2026/09/08 06:20,2.63,-0.01,3.42,0.61,1.1,26.71,23.54,100,12849,637.42,9.86,98.6,0,91.3,5.32,89.5,0,3
2026/09/08 06:30,2.63,0,3.42,0.61,1.1,26.72,23.23,100,12846,637.41,9.87,98.6,0,91.3,5.32,89.5,0,3
2026/09/08 06:40,2.63,0,3.41,0.61,1.1,26.74,23.11,100,12837,637.41,9.87,98.6,0,91.3,5.32,89.6,0,3
2026/09/08 06:50,2.63,0,3.43,0.61,1.1,26.75,22.41,100,12833,637.4,9.86,98.5,0,91.3,5.32,89.6,0,3
2026/09/08 07:00,2.63,0,3.42,0.61,1.1,26.77,22.32,100,12829,637.4,9.86,98.5,0,91.3,5.32,89.6,0,3
2026/09/08 07:10,2.63,0,3.41,0.6,1.1,26.78,22.32,100,12820,637.39,9.86,98.5,0,91.2,5.32,89.6,0,3
2026/09/08 07:20,2.62,-0.01,3.41,0.61,1.1,26.79,22.88,100,12816,637.39,9.87,98.5,0,91.2,5.32,89.6,0,3
2026/09/08 07:30,2.62,0,3.42,0.61,1.1,26.81,22.27,100,12813,637.38,9.86,98.5,0,91.2,5.32,89.6,0,3
2026/09/08 07:40,2.62,0,3.42,0.61,1.1,26.83,22.27,100,12799,637.37,9.87,98.5,0,91.2,5.3,89.7,0,3
2026/09/08 07:50,2.62,0,3.41,0.61,1.1,26.84,22.24,100,12790,637.36,9.87,98.5,0,91.2,5.33,89.7,0,3
2026/09/08 08:00,2.62,0,3.41,0.61,1.1,26.85,22.26,100,12786,637.36,9.87,98.5,0,91.2,5.32,89.7,0,3
2026/09/08 08:10,2.62,0,3.42,0.6,1.1,26.86,23.79,100,12782,637.36,9.87,98.5,0,91.2,5.32,89.7,0,3
2026/09/08 08:20,2.63,0.01,3.41,0.61,1.09,26.86,26.26,100,12782,637.36,9.86,98.5,0,91.2,5.32,89.7,0,3
2026/09/08 08:30,2.63,0,3.41,0.61,1.1,26.86,27.75,100,12782,637.36,9.87,98.5,0,91.2,5.31,89.7,0,3
2026/09/08 08:40,2.63,0,3.41,0.61,1.1,26.86,27.83,100,12782,637.36,9.86,98.5,0,91.2,5.32,89.7,0,3
2026/09/08 08:50,2.63,0,3.41,0.6,1.09,26.87,22.87,100,12773,637.35,9.87,98.5,0,91.1,5.31,89.7,0,3
2026/09/08 09:00,2.63,0,3.41,0.6,1.09,26.87,21.2,100,12773,637.35,9.87,98.5,0,91.1,5.32,89.7,0,3
2026/09/08 09:10,2.63,0,3.41,0.6,1.09,26.87,21.2,100,12773,637.35,9.87,98.5,0,91.1,5.32,89.7,0,3
2026/09/08 09:20,2.63,0,3.41,0.6,1.09,26.87,25.13,100,12773,637.35,9.86,98.5,0,91.1,5.32,89.7,0,3
2026/09/08 09:30,2.63,0,3.41,0.61,1.09,26.87,26.91,100,12773,637.35,9.87,98.5,0,91.1,5.31,89.8,0,3
2026/09/08 09:40,2.63,0,3.41,0.61,1.09,26.87,26.84,100,12773,637.35,9.87,98.5,0,91.1,5.31,89.8,0,3
2026/09/08 09:50,2.63,0,3.41,0.6,1.09,26.87,26.82,100,12773,637.35,9.87,98.5,0,91.1,5.32,89.8,1,4
2026/09/08 10:00,2.63,0,3.41,0.6,1.09,26.87,26.85,100,12773,637.35,9.87,98.5,0,91.1,5.32,89.8,0,4
2026/09/08 10:10,2.62,-0.01,3.41,0.6,1.09,26.87,26.71,100,12773,637.35,9.87,98.5,0,91.1,5.32,89.8,0,4
2026/09/08 10:20,2.62,0,3.4,0.6,1.09,26.87,26.7,100,12773,637.35,9.86,98.5,0,91.1,5.31,89.8,0,4
2026/09/08 10:30,2.62,0,3.41,0.6,1.1,26.87,26.73,100,12773,637.35,9.86,98.5,0,91,5.32,89.8,0,4
2026/09/08 10:40,2.62,0,3.41,0.6,1.1,26.86,-3.77,100,12761,637.34,9.86,98.5,0,91.1,5.32,89.8,1,5
2026/09/08 10:50,2.62,0,3.41,0.6,1.1,26.83,-10.74,100,12779,637.35,9.87,98.4,0,91.1,5.32,89.8,0,5
2026/09/08 11:00,2.63,0.01,3.41,0.6,1.1,26.82,13.17,100,12782,637.36,9.86,98.4,0,91.1,5.32,89.8,0,5
2026/09/08 11:10,2.63,0,3.41,0.6,1.11,26.8,50.24,100,12796,637.37,9.87,98.4,0,91,5.32,89.9,0,5
2026/09/08 11:20,2.63,0,3.41,0.6,1.11,26.78,49.31,100,12800,637.37,9.87,98.4,0,91,5.32,89.9,0,5
2026/09/08 11:30,2.63,0,3.42,0.61,1.11,26.77,42.22,100,12804,637.38,9.86,98.4,0,91,5.32,89.9,0,5
2026/09/08 11:40,2.63,0,3.41,0.6,1.11,26.76,35.8,100,12807,637.38,9.86,98.4,0,91,5.32,89.9,0,5
2026/09/08 11:50,2.63,0,3.41,0.61,1.11,26.74,33.52,100,12811,637.38,9.86,98.4,0,91,5.32,89.9,0,5
2026/09/08 12:00,2.63,0,3.41,0.61,1.11,26.73,31.91,100,12815,637.39,9.86,98.4,0,91,5.32,90,1,6
2026/09/08 12:10,2.63,0,3.41,0.61,1.11,26.71,31.52,100,12819,637.39,9.87,98.4,0,91,5.3,90,0,6
2026/09/08 12:20,2.63,0,3.41,0.61,1.1,26.7,33.31,100,12828,637.4,9.86,98.4,0,91,5.29,90,0,6
2026/09/08 12:30,2.63,0,3.4,0.61,1.11,26.69,33.74,100,12831,637.4,9.87,98.4,0,91,5.3,90,0,6
2026/09/08 12:40,2.63,0,3.41,0.61,1.1,26.67,34.18,100,12835,637.4,9.87,98.4,0,91,5.29,90,0,6
2026/09/08 12:50,2.63,0,3.41,0.61,1.1,26.66,31.9,100,12839,637.41,9.86,98.4,0,90.9,5.3,90,0,6
2026/09/08 13:00,2.63,0,3.41,0.61,1.1,26.64,32.01,100,12843,637.41,9.86,98.4,0,90.9,5.3,90,0,6
2026/09/08 13:10,2.63,0,3.41,0.61,1.1,26.63,32.74,100,12852,637.42,9.86,98.4,0,90.9,5.63,90,0,6
2026/09/08 13:20,2.63,0,3.41,0.61,1.1,26.61,29.64,100,12856,637.42,9.87,98.4,0,90.9,5.64,90,0,6
2026/09/08 13:30,2.63,0,3.41,0.61,1.1,26.59,37.56,100,12871,637.44,9.86,98.4,0,90.9,5.63,90,0,6
2026/09/08 13:40,2.63,0,3.41,0.61,1.1,26.58,38.62,100,12865,637.43,9.87,98.4,0,90.9,5.63,90.1,0,6
2026/09/08 13:50,2.63,0,3.4,0.61,1.1,26.57,38.29,100,12879,637.44,9.87,98.4,0,90.9,5.64,90.1,0,6
2026/09/08 14:00,2.63,0,3.4,0.61,1.1,28.27,35.28,100,12884,637.45,9.86,98.3,0,90.9,5.63,90.1,0,6
2026/09/08 14:10,2.63,0,3.41,0.61,1.1,26.54,36.36,100,12884,637.45,9.87,98.3,0,90.9,5.63,90.1,0,6
2026/09/08 14:20,2.63,0,3.42,0.61,1.1,26.52,34.34,100,12890,637.45,9.86,98.3,0,90.9,5.64,90.1,0,6
2026/09/08 14:30,2.63,0,3.41,0.61,1.1,26.51,37.56,100,12895,637.46,9.87,98.3,0,90.9,5.64,90.1,0,6
2026/09/08 14:40,2.63,0,3.41,0.62,1.1,26.5,39.4,100,12905,637.47,9.86,98.3,0,90.8,5.63,90.2,0,6
2026/09/08 14:50,2.63,0,3.41,0.61,1.1,26.48,36.52,100,12910,637.47,9.86,98.3,0,90.9,5.64,90.2,0,6
2026/09/08 15:00,2.63,0,3.41,0.61,1.1,26.47,36.34,100,12910,637.47,9.86,98.3,0,90.8,5.63,90.2,0,6
2026/09/08 15:10,2.63,0,3.41,0.61,1.1,26.45,36.23,100,12920,637.48,9.86,98.3,82.38,90.8,5.63,90.2,0,6
2026/09/08 15:20,2.63,0,3.41,0.62,1.1,26.44,37.01,100,12920,637.48,9.86,98.3,166.91,90.8,5.64,90.2,0,6
2026/09/08 15:30,2.63,0,3.4,0.61,1.1,26.43,34.81,100,12930,637.49,9.86,98.3,167.15,90.8,5.64,90.2,0,6
2026/09/08 15:40,2.63,0,3.41,0.61,1.1,26.42,31.82,100,12930,637.49,9.86,98.3,167.26,90.8,5.63,90.2,0,6
2026/09/08 15:50,2.63,0,3.41,0.61,1.1,26.4,30.61,100,12936,637.5,9.86,98.3,165.8,90.8,5.64,90.2,0,6
2026/09/08 16:00,2.63,0,3.41,0.61,1.1,26.39,31.46,100,12941,637.5,9.86,98.3,167.61,90.8,5.64,90.2,0,6
2026/09/08 16:10,2.63,0,3.41,0.61,1.1,26.38,31.02,100,12936,637.5,9.86,98.3,167.75,90.8,5.63,90.2,0,6
2026/09/08 16:20,2.63,0,3.41,0.61,1.1,26.37,31.84,100,12946,637.51,9.86,98.3,167.94,90.8,5.63,90.2,0,6
2026/09/08 16:30,2.63,0,3.42,0.61,1.1,26.35,30.89,100,12951,637.51,9.86,98.3,168.08,90.8,5.64,90.2,0,6
2026/09/08 16:40,2.63,0,3.41,0.61,1.1,26.34,32.68,100,12956,637.51,9.86,98.3,167.6,90.8,5.63,90.3,0,6
2026/09/08 16:50,2.63,0,3.41,0.61,1.09,26.33,31.97,100,12961,637.52,9.86,98.3,168.43,90.8,5.63,90.3,0,6
2026/09/08 17:00,2.63,0,3.41,0.61,1.1,27.99,57.3,100,12956,637.51,9.86,98.2,120.16,90.8,5.64,90.3,0,6
2026/09/08 17:10,2.64,0.01,3.41,0.61,1.1,26.31,68.53,100,12966,637.52,9.86,98.2,78.93,90.8,5.63,90.3,1,7
2026/09/08 17:20,2.64,0,3.42,0.61,1.09,26.31,53.52,100,12961,637.52,9.86,98.2,78.28,90.8,5.63,90.3,0,7
2026/09/08 17:30,2.64,0,3.41,0.61,1.1,27.99,38.23,100,12966,637.52,9.86,98.2,77.69,90.7,5.64,90.4,0,7
2026/09/08 17:40,2.64,0,3.42,0.61,1.1,26.31,27.59,100,12966,637.52,9.86,98.2,77.54,90.7,5.63,90.4,1,8
2026/09/08 17:50,2.64,0,3.41,0.61,1.1,26.31,30.42,100,12976,637.53,9.86,98.2,77.41,90.7,5.64,90.4,0,8
2026/09/08 18:00,2.65,0.01,3.42,0.61,1.1,27.98,32.69,100,12976,637.53,9.86,98.2,77.06,90.7,5.63,90.4,1,9
2026/09/08 18:10,2.65,0,3.42,0.61,1.11,27.98,32.68,100,12976,637.53,9.86,98.2,78.2,90.7,5.64,90.4,0,9
2026/09/08 18:20,2.65,0,3.43,0.62,1.11,27.98,33.96,100,12986,637.54,9.86,98.2,78.45,90.7,5.64,90.4,1,10
2026/09/08 18:30,2.65,0,3.43,0.62,1.11,27.98,32.89,100,12986,637.54,9.86,98.2,77.91,90.7,5.63,90.4,1,11
2026/09/08 18:40,2.66,0.01,3.43,0.62,1.12,27.97,35.08,100,12997,637.55,9.85,98.2,77.31,90.7,5.64,90.4,0,11
2026/09/08 18:50,2.66,0,3.44,0.62,1.12,26.3,33.95,100,12997,637.55,9.85,98.2,77.5,90.7,5.63,90.4,1,12
2026/09/08 19:00,2.66,0,3.44,0.63,1.13,27.97,32.71,100,12997,637.55,9.85,98.2,77.21,90.7,5.63,90.5,1,13
2026/09/08 19:10,2.67,0.01,3.45,0.65,1.13,26.29,34.5,100,13007,637.56,9.86,98.2,77.37,90.7,5.64,90.5,1,14
2026/09/08 19:20,2.67,0,3.46,0.66,1.14,26.29,32.78,100,13007,637.56,9.86,98.2,79.27,90.7,5.63,90.6,1,15
2026/09/08 19:30,2.68,0.01,3.47,0.67,1.15,27.96,34.45,100,13017,637.57,9.86,98.2,77.67,90.7,5.62,90.6,1,16
2026/09/08 19:40,2.69,0.01,3.48,0.68,1.16,27.96,34.39,100,13017,637.57,9.86,98.2,78.23,90.7,5.63,90.6,2,18
2026/09/08 19:50,2.7,0.01,3.48,0.69,1.17,26.28,35.44,100,13032,637.58,9.86,98.2,78.04,90.7,5.62,90.6,1,19
2026/09/08 20:00,2.73,0.03,3.49,0.7,1.18,27.95,36.58,100,13032,637.58,9.85,98.2,77.88,90.7,5.62,90.7,2,21
2026/09/08 20:10,2.74,0.01,3.5,0.72,1.19,26.28,36.58,100,13042,637.59,9.85,98.2,77.7,90.7,5.62,90.7,1,22
2026/09/08 20:20,2.75,0.01,3.52,0.73,1.2,27.95,35.39,100,13042,637.59,9.85,98.2,78.11,90.7,5.63,90.8,2,24
2026/09/08 20:30,2.78,0.03,3.52,0.75,1.21,26.27,38.25,100,13052,637.6,9.86,98.2,77.64,90.7,5.63,90.8,1,25
2026/09/08 20:40,2.81,0.03,3.53,0.76,1.23,27.94,36.61,100,13067,637.62,9.86,98.2,95.83,90.7,5.63,90.8,1,26
2026/09/08 20:50,2.82,0.01,3.53,0.77,1.24,27.94,38.37,100,13067,637.62,9.86,98.2,167.29,90.7,5.63,90.9,0,26
2026/09/08 21:00,2.84,0.02,3.55,0.78,1.25,27.93,38.33,100,13077,637.62,9.86,98.2,170.15,90.7,5.62,90.9,1,27
2026/09/08 21:10,2.87,0.03,3.56,0.79,1.27,26.26,38.83,100,13087,637.63,9.86,98.2,168.58,90.7,5.63,90.9,1,28
2026/09/08 21:20,2.91,0.04,3.57,0.8,1.28,27.92,38.82,100,13097,637.64,9.86,98.2,0,90.8,5.63,91,0,28
2026/09/08 21:30,2.95,0.04,3.58,0.82,1.29,27.92,38.27,100,13097,637.64,9.86,98.2,0,90.8,5.63,91.1,1,29
2026/09/08 21:40,2.98,0.03,3.6,0.82,1.31,26.25,39.98,100,13108,637.65,9.86,98.2,0,90.8,5.63,91.1,0,29
2026/09/08 21:50,3.02,0.04,3.62,0.83,1.32,26.25,41.15,100,13118,637.66,9.86,98.2,0,90.8,5.63,91.1,0,29
2026/09/08 22:00,3.05,0.03,3.63,0.84,1.33,26.24,41.08,100,13128,637.67,9.86,98.2,0,90.9,5.62,91.3,1,30
2026/09/08 22:10,3.06,0.01,3.65,0.85,1.34,27.9,41.67,100,13143,637.68,9.86,98.2,0,90.8,5.62,91.3,0,30
2026/09/08 22:20,3.07,0.01,3.67,0.85,1.34,27.89,42.25,100,13153,637.69,9.86,98.2,0,90.9,5.62,91.5,0,30
2026/09/08 22:30,3.08,0.01,3.67,0.85,1.34,27.89,44.52,100,13163,637.7,9.86,98.2,0,90.8,5.64,91.6,0,30
2026/09/08 22:40,3.08,0,3.68,0.85,1.34,27.88,44.57,100,13173,637.71,9.86,98.2,0,90.8,5.63,91.7,0,30
2026/09/08 22:50,3.07,-0.01,3.7,0.85,1.34,26.22,44.65,100,13183,637.72,9.86,98.2,0,90.9,5.64,91.8,0,30
2026/09/08 23:00,3.07,0,3.72,0.85,1.34,26.21,42.83,100,13193,637.73,9.86,98.2,0,90.8,5.63,91.9,0,30
2026/09/08 23:10,3.06,-0.01,3.73,0.85,1.34,27.87,42.93,100,13203,637.74,9.85,98.2,0,90.9,5.63,92,0,30
2026/09/08 23:20,3.05,-0.01,3.74,0.85,1.34,26.21,42.85,100,13213,637.75,9.86,98.2,0,90.9,5.63,92.1,0,30
2026/09/08 23:30,3.04,-0.01,3.74,0.85,1.33,26.21,41.73,100,13213,637.75,9.86,98.2,0,90.9,5.63,92.2,0,30
2026/09/08 23:40,3.03,-0.01,3.75,0.85,1.33,26.2,42.2,100,13224,637.76,9.86,98.2,0,90.9,5.63,92.3,0,30
2026/09/08 23:50,3.02,-0.01,3.74,0.85,1.33,26.2,41.59,100,13234,637.77,9.86,98.2,0,90.9,5.63,92.4,0,30
2026/09/09 00:00,3.01,-0.01,3.74,0.84,1.32,27.85,42.12,100,13244,637.78,9.86,98.2,0,90.8,5.62,92.6,0,30
2026/09/09 00:10,2.99,-0.02,3.74,0.84,1.32,27.84,40.47,100,13254,637.78,9.86,98.2,0,90.9,5.27,92.6,0,30
